20,7,2016,13.667,124,856,923,124,856,923,1,19,21.12,0,0.147,0.7,4.512,89.8,37.8,36,1010
20,7,2016,13.833,124,856,923,124,856,923,1,19,21.12,0,0.147,0.7,4.512,89.8,37.8,36,1010
20,7,2016,14,124,856,923,124,856,923,1,19,21.12,0,0.147,0.7,4.512,89.8,37.8,36,1010
20,7,2016,14.167,418,291,677,122,844,872,2,19,27.36,0,0.147,0.7,4.552,89.8,37.79,36,1010
20,7,2016,14.333,418,291,677,122,844,872,2,19,27.36,0,0.147,0.7,4.552,89.8,37.79,36,1010
20,7,2016,14.5,418,291,677,122,844,872,2,19,27.36,0,0.147,0.7,4.552,89.8,37.79,36,1010
20,7,2016,14.667,402,144,522,122,821,805,2,19,33.78,0,0.147,0.7,4.593,95.9,37.67,36,1010
20,7,2016,14.833,402,144,522,122,821,805,2,19,33.78,0,0.147,0.7,4.593,95.9,37.67,36,1010
20,7,2016,15,402,144,522,122,821,805,2,19,33.78,0,0.147,0.7,4.593,95.9,37.67,36,1010
20,7,2016,15.167,117,799,727,117,799,727,0,19,40.27,0,0.147,0.7,4.62,95.9,37.67,36,1010
20,7,2016,15.333,117,799,727,117,799,727,0,19,40.27,0,0.147,0.7,4.62,95.9,37.67,36,1010
20,7,2016,15.5,117,799,727,117,799,727,0,19,40.27,0,0.147,0.7,4.62,95.9,37.67,36,1010
20,7,2016,15.667,116,761,638,116,761,638,0,19,46.79,0,0.147,0.7,4.648,102.3,37.64,36,1010
20,7,2016,15.833,116,761,638,116,761,638,0,19,46.79,0,0.147,0.7,4.648,102.3,37.64,36,1010
20,7,2016,16,116,761,638,116,761,638,0,19,46.79,0,0.147,0.7,4.648,102.3,37.64,36,1010
20,7,2016,16.167,109,723,541,109,723,541,1,19,53.3,0,0.147,0.6,4.662,102.3,39.76,35,1010
20,7,2016,16.333,109,723,541,109,723,541,1,19,53.3,0,0.147,0.6,4.662,102.3,39.76,35,1010
20,7,2016,16.5,109,723,541,109,723,541,1,19,53.3,0,0.147,0.6,4.662,102.3,39.76,35,1010
20,7,2016,16.667,103,665,438,103,665,438,0,20,59.78,0,0.147,0.6,4.677,106.5,44.18,34,1010
20,7,2016,16.833,103,665,438,103,665,438,0,20,59.78,0,0.147,0.6,4.677,106.5,44.18,34,1010
20,7,2016,17,103,665,438,103,665,438,0,20,59.78,0,0.147,0.6,4.677,106.5,44.18,34,1010
20,7,2016,17.167,91,597,332,91,597,332,0,20,66.21,0,0.147,0.6,4.685,106.5,46.72,33,1010
20,7,2016,17.333,91,597,332,91,597,332,0,20,66.21,0,0.147,0.6,4.685,106.5,46.72,33,1010
20,7,2016,17.5,91,597,332,91,597,332,0,20,66.21,0,0.147,0.6,4.685,106.5,46.72,33,1010
20,7,2016,17.667,77,500,227,77,500,227,8,20,72.58,4,0.147,0.6,4.693,110.9,52.21,32,1010
20,7,2016,17.833,77,500,227,77,500,227,8,20,72.58,4,0.147,0.6,4.693,110.9,52.21,32,1010
20,7,2016,18,77,500,227,77,500,227,8,20,72.58,4,0.147,0.6,4.693,110.9,52.21,32,1010
20,7,2016,18.167,58,365,128,58,365,128,7,20,78.86,4,0.147,0.5,4.696,110.9,55.26,31,1010
20,7,2016,18.333,58,365,128,58,365,128,7,20,78.86,4,0.147,0.5,4.696,110.9,55.26,31,1010
20,7,2016,18.5,58,365,128,58,365,128,7,20,78.86,4,0.147,0.5,4.696,110.9,55.26,31,1010
20,7,2016,18.667,30,166,45,30,166,45,8,21,85.02,4,0.147,0.4,4.699,131.7,61.11,30,1010
20,7,2016,18.833,30,166,45,30,166,45,8,21,85.02,4,0.147,0.4,4.699,131.7,61.11,30,1010
20,7,2016,19,30,166,45,30,166,45,8,21,85.02,4,0.147,0.4,4.699,131.7,61.11,30,1010
20,7,2016,19.167,0,0,0,0,0,0,7,21,91.04,0,0.147,0.4,4.702,131.7,64.73,29,1010
20,7,2016,19.333,0,0,0,0,0,0,7,21,91.04,0,0.147,0.4,4.702,131.7,64.73,29,1010
20,7,2016,19.5,0,0,0,0,0,0,7,21,91.04,0,0.147,0.4,4.702,131.7,64.73,29,1010
20,7,2016,19.667,0,0,0,0,0,0,3,21,96.89,0,0.147,0.5,4.705,137.6,64.78,29,1010
20,7,2016,19.833,0,0,0,0,0,0,3,21,96.89,0,0.147,0.5,4.705,137.6,64.78,29,1010
20,7,2016,20,0,0,0,0,0,0,3,21,96.89,0,0.147,0.5,4.705,137.6,64.78,29,1010
20,7,2016,20.167,0,0,0,0,0,0,7,21,102.52,0,0.147,0.5,4.704,137.6,68.65,28,1010
20,7,2016,20.333,0,0,0,0,0,0,7,21,102.52,0,0.147,0.5,4.704,137.6,68.65,28,1010
20,7,2016,20.5,0,0,0,0,0,0,7,21,102.52,0,0.147,0.5,4.704,137.6,68.65,28,1010
20,7,2016,20.667,0,0,0,0,0,0,7,22,107.87,0,0.147,0.6,4.703,142,70.72,28,1010
20,7,2016,20.833,0,0,0,0,0,0,7,22,107.87,0,0.147,0.6,4.703,142,70.72,28,1010
20,7,2016,21,0,0,0,0,0,0,7,22,107.87,0,0.147,0.6,4.703,142,70.72,28,1010
20,7,2016,21.167,0,0,0,0,0,0,7,22,112.87,0,0.147,0.6,4.71,142,74.97,27,1010
20,7,2016,21.333,0,0,0,0,0,0,7,22,112.87,0,0.147,0.6,4.71,142,74.97,27,1010
20,7,2016,21.5,0,0,0,0,0,0,7,22,112.87,0,0.147,0.6,4.71,142,74.97,27,1010
20,7,2016,21.667,0,0,0,0,0,0,8,22,117.45,0,0.147,0.6,4.717,149.1,77.48,27,1010
20,7,2016,21.833,0,0,0,0,0,0,8,22,117.45,0,0.147,0.6,4.717,149.1,77.48,27,1010
20,7,2016,22,0,0,0,0,0,0,8,22,117.45,0,0.147,0.6,4.717,149.1,77.48,27,1010
20,7,2016,22.167,0,0,0,0,0,0,8,22,121.5,0,0.147,0.6,4.73,149.1,82.15,26,1010
20,7,2016,22.333,0,0,0,0,0,0,8,22,121.5,0,0.147,0.6,4.73,149.1,82.15,26,1010
20,7,2016,22.5,0,0,0,0,0,0,8,22,121.5,0,0.147,0.6,4.73,149.1,82.15,26,1010
20,7,2016,22.667,0,0,0,0,0,0,1,23,124.89,0,0.147,0.6,4.743,154.3,83.84,26,1010
20,7,2016,22.833,0,0,0,0,0,0,1,23,124.89,0,0.147,0.6,4.743,154.3,83.84,26,1010
20,7,2016,23,0,0,0,0,0,0,1,23,124.89,0,0.147,0.6,4.743,154.3,83.84,26,1010
20,7,2016,23.167,0,0,0,0,0,0,1,23,127.51,0,0.147,0.6,4.751,154.3,83.83,26,1010
20,7,2016,23.333,0,0,0,0,0,0,1,23,127.51,0,0.147,0.6,4.751,154.3,83.83,26,1010
20,7,2016,23.5,0,0,0,0,0,0,1,23,127.51,0,0.147,0.6,4.751,154.3,83.83,26,1010
20,7,2016,23.667,0,0,0,0,0,0,1,23,129.22,0,0.147,0.6,4.76,159.9,85.18,26,1010
20,7,2016,23.833,0,0,0,0,0,0,1,23,129.22,0,0.147,0.6,4.76,159.9,85.18,26,1010
21,7,2016,0,0,0,0,0,0,0,1,23,129.22,0,0.147,0.6,4.76,159.9,85.18,26,1010
21,7,2016,0.16667,0,0,0,0,0,0,1,23,129.95,0,0.147,0.6,4.768,159.9,90.35,25,1010
21,7,2016,0.33333,0,0,0,0,0,0,1,23,129.95,0,0.147,0.6,4.768,159.9,90.35,25,1010
21,7,2016,0.5,0,0,0,0,0,0,1,23,129.95,0,0.147,0.6,4.768,159.9,90.35,25,1010
21,7,2016,0.66667,0,0,0,0,0,0,1,23,129.63,0,0.147,0.6,4.777,167.3,91.57,25,1010
21,7,2016,0.83333,0,0,0,0,0,0,1,23,129.63,0,0.147,0.6,4.777,167.3,91.57,25,1010
21,7,2016,1,0,0,0,0,0,0,1,23,129.63,0,0.147,0.6,4.777,167.3,91.57,25,1010
21,7,2016,1.1667,0,0,0,0,0,0,1,23,128.3,0,0.147,0.6,4.787,167.3,91.56,25,1010
21,7,2016,1.3333,0,0,0,0,0,0,1,23,128.3,0,0.147,0.6,4.787,167.3,91.56,25,1010
21,7,2016,1.5,0,0,0,0,0,0,1,23,128.3,0,0.147,0.6,4.787,167.3,91.56,25,1010
21,7,2016,1.6667,0,0,0,0,0,0,1,23,126.02,0,0.147,0.6,4.797,174.9,92.54,25,1010
21,7,2016,1.8333,0,0,0,0,0,0,1,23,126.02,0,0.147,0.6,4.797,174.9,92.54,25,1010
21,7,2016,2,0,0,0,0,0,0,1,23,126.02,0,0.147,0.6,4.797,174.9,92.54,25,1010
21,7,2016,2.1667,0,0,0,0,0,0,1,23,122.92,0,0.147,0.5,4.808,174.9,92.54,24,1010
21,7,2016,2.3333,0,0,0,0,0,0,1,23,122.92,0,0.147,0.5,4.808,174.9,92.54,24,1010
21,7,2016,2.5,0,0,0,0,0,0,1,23,122.92,0,0.147,0.5,4.808,174.9,92.54,24,1010
21,7,2016,2.6667,0,0,0,0,0,0,1,23,119.11,0,0.147,0.5,4.819,180,93.14,24,1010
21,7,2016,2.8333,0,0,0,0,0,0,1,23,119.11,0,0.147,0.5,4.819,180,93.14,24,1010
21,7,2016,3,0,0,0,0,0,0,1,23,119.11,0,0.147,0.5,4.819,180,93.14,24,1010
21,7,2016,3.1667,0,0,0,0,0,0,1,23,114.73,0,0.147,0.5,4.826,180,98.86,24,1010
21,7,2016,3.3333,0,0,0,0,0,0,1,23,114.73,0,0.147,0.5,4.826,180,98.86,24,1010
21,7,2016,3.5,0,0,0,0,0,0,1,23,114.73,0,0.147,0.5,4.826,180,98.86,24,1010
21,7,2016,3.6667,0,0,0,0,0,0,0,23,109.88,0,0.147,0.5,4.833,179.7,99.58,24,1010
21,7,2016,3.8333,0,0,0,0,0,0,0,23,109.88,0,0.147,0.5,4.833,179.7,99.58,24,1010
21,7,2016,4,0,0,0,0,0,0,0,23,109.88,0,0.147,0.5,4.833,179.7,99.58,24,1010
21,7,2016,4.1667,0,0,0,0,0,0,1,23,104.66,0,0.147,0.5,4.838,179.7,99.59,24,1010
21,7,2016,4.3333,0,0,0,0,0,0,1,23,104.66,0,0.147,0.5,4.838,179.7,99.59,24,1010
21,7,2016,4.5,0,0,0,0,0,0,1,23,104.66,0,0.147,0.5,4.838,179.7,99.59,24,1010
21,7,2016,4.6667,0,0,0,0,0,0,0,24,99.13,0,0.147,0.5,4.843,176.3,100,24,1010
21,7,2016,4.8333,0,0,0,0,0,0,0,24,99.13,0,0.147,0.5,4.843,176.3,100,24,1010
21,7,2016,5,0,0,0,0,0,0,0,24,99.13,0,0.147,0.5,4.843,176.3,100,24,1010
21,7,2016,5.1667,0,0,0,0,0,0,1,24,93.37,0,0.147,0.6,4.85,176.3,94.78,24,1010
21,7,2016,5.3333,0,0,0,0,0,0,1,24,93.37,0,0.147,0.6,4.85,176.3,94.78,24,1010
21,7,2016,5.5,0,0,0,0,0,0,1,24,93.37,0,0.147,0.6,4.85,176.3,94.78,24,1010
21,7,2016,5.6667,17,58,19,17,58,19,1,24,87.4,0,0.147,0.8,4.857,164.4,92.4,25,1010
21,7,2016,5.8333,17,58,19,17,58,19,1,24,87.4,0,0.147,0.8,4.857,164.4,92.4,25,1010
21,7,2016,6,17,58,19,17,58,19,1,24,87.4,0,0.147,0.8,4.857,164.4,92.4,25,1010
21,7,2016,6.1667,51,258,90,51,258,90,0,24,81.29,0,0.147,0.7,4.867,164.4,87.15,26,1010
21,7,2016,6.3333,51,258,90,51,258,90,0,24,81.29,0,0.147,0.7,4.867,164.4,87.15,26,1010
21,7,2016,6.5,51,258,90,51,258,90,0,24,81.29,0,0.147,0.7,4.867,164.4,87.15,26,1010
21,7,2016,6.6667,75,420,184,75,420,184,0,24,75.06,0,0.147,0.7,4.878,166.1,80.6,28,1010
21,7,2016,6.8333,75,420,184,75,420,184,0,24,75.06,0,0.147,0.7,4.878,166.1,80.6,28,1010
21,7,2016,7,75,420,184,75,420,184,0,24,75.06,0,0.147,0.7,4.878,166.1,80.6,28,1010
21,7,2016,7.1667,94,529,286,94,529,286,0,24,68.72,0,0.147,0.6,4.889,166.1,76.08,29,1010
21,7,2016,7.3333,94,529,286,94,529,286,0,24,68.72,0,0.147,0.6,4.889,166.1,76.08,29,1010
21,7,2016,7.5,94,529,286,94,529,286,0,24,68.72,0,0.147,0.6,4.889,166.1,76.08,29,1010
21,7,2016,7.6667,187,228,293,109,607,391,2,23,62.32,0,0.147,0.6,4.901,131.1,64.96,31,1010
21,7,2016,7.8333,187,228,293,109,607,391,2,23,62.32,0,0.147,0.6,4.901,131.1,64.96,31,1010
21,7,2016,8,187,228,293,109,607,391,2,23,62.32,0,0.147,0.6,4.901,131.1,64.96,31,1010
21,7,2016,8.1667,120,666,494,120,666,494,0,23,55.85,0,0.147,0.6,4.9,131.1,64.96,31,1010
21,7,2016,8.3333,120,666,494,120,666,494,0,23,55.85,0,0.147,0.6,4.9,131.1,64.96,31,1010
21,7,2016,8.5,120,666,494,120,666,494,0,23,55.85,0,0.147,0.6,4.9,131.1,64.96,31,1010
21,7,2016,8.6667,130,709,592,130,709,592,0,22,49.35,0,0.147,0.7,4.899,111.2,56.36,32,1010
21,7,2016,8.8333,130,709,592,130,709,592,0,22,49.35,0,0.147,0.7,4.899,111.2,56.36,32,1010
21,7,2016,9,130,709,592,130,709,592,0,22,49.35,0,0.147,0.7,4.899,111.2,56.36,32,1010
21,7,2016,9.1667,138,744,683,138,744,683,1,22,42.84,0,0.147,0.7,4.901,111.2,56.35,32,1010
21,7,2016,9.3333,138,744,683,138,744,683,1,22,42.84,0,0.147,0.7,4.901,111.2,56.35,32,1010
21,7,2016,9.5,138,744,683,138,744,683,1,22,42.84,0,0.147,0.7,4.901,111.2,56.35,32,1010
21,7,2016,9.6667,386,164,519,162,739,758,2,21,36.33,0,0.147,0.8,4.903,105.7,52.28,33,1010
21,7,2016,9.8333,386,164,519,162,739,758,2,21,36.33,0,0.147,0.8,4.903,105.7,52.28,33,1010
21,7,2016,10,386,164,519,162,739,758,2,21,36.33,0,0.147,0.8,4.903,105.7,52.28,33,1010
21,7,2016,10.167,168,760,827,168,760,827,0,21,29.89,0,0.147,0.8,4.914,105.7,52.27,33,1010
21,7,2016,10.333,168,760,827,168,760,827,0,21,29.89,0,0.147,0.8,4.914,105.7,52.27,33,1010
21,7,2016,10.5,168,760,827,168,760,827,0,21,29.89,0,0.147,0.8,4.914,105.7,52.27,33,1010
21,7,2016,10.667,172,776,884,172,776,884,0,21,23.57,0,0.147,0.8,4.926,105.5,48.91,34,1010
21,7,2016,10.833,172,776,884,172,776,884,0,21,23.57,0,0.147,0.8,4.926,105.5,48.91,34,1010
21,7,2016,11,172,776,884,172,776,884,0,21,23.57,0,0.147,0.8,4.926,105.5,48.91,34,1010
21,7,2016,11.167,175,787,926,175,787,926,0,21,17.57,0,0.147,0.8,4.939,105.5,48.9,34,1010
21,7,2016,11.333,175,787,926,175,787,926,0,21,17.57,0,0.147,0.8,4.939,105.5,48.9,34,1010
21,7,2016,11.5,175,787,926,175,787,926,0,21,17.57,0,0.147,0.8,4.939,105.5,48.9,34,1010
21,7,2016,11.667,176,795,953,176,795,953,1,21,12.38,0,0.147,0.8,4.954,108.3,45.66,35,1010
21,7,2016,11.833,176,795,953,176,795,953,1,21,12.38,0,0.147,0.8,4.954,108.3,45.66,35,1010
21,7,2016,12,176,795,953,176,795,953,1,21,12.38,0,0.147,0.8,4.954,108.3,45.66,35,1010
21,7,2016,12.167,177,798,964,177,798,964,0,21,9.46,0,0.147,0.7,4.965,108.3,45.65,35,1010
21,7,2016,12.333,177,798,964,177,798,964,0,21,9.46,0,0.147,0.7,4.965,108.3,45.65,35,1010
21,7,2016,12.5,177,798,964,177,798,964,0,21,9.46,0,0.147,0.7,4.965,108.3,45.65,35,1010
21,7,2016,12.667,156,825,966,156,825,966,0,21,10.85,0,0.147,0.7,4.977,112.6,45.13,35,1010
21,7,2016,12.833,156,825,966,156,825,966,0,21,10.85,0,0.147,0.7,4.977,112.6,45.13,35,1010
21,7,2016,13,156,825,966,156,825,966,0,21,10.85,0,0.147,0.7,4.977,112.6,45.13,35,1010
21,7,2016,13.167,154,820,945,154,820,945,0,21,15.43,0,0.147,0.6,4.986,112.6,45.11,35,1010
21,7,2016,13.333,154,820,945,154,820,945,0,21,15.43,0,0.147,0.6,4.986,112.6,45.11,35,1010
21,7,2016,13.5,154,820,945,154,820,945,0,21,15.43,0,0.147,0.6,4.986,112.6,45.11,35,1010
21,7,2016,13.667,153,809,908,153,809,908,1,21,21.21,0,0.147,0.6,4.995,114.5,44.67,35,1010
21,7,2016,13.833,153,809,908,153,809,908,1,21,21.21,0,0.147,0.6,4.995,114.5,44.67,35,1010
21,7,2016,14,153,809,908,153,809,908,1,21,21.21,0,0.147,0.6,4.995,114.5,44.67,35,1010
21,7,2016,14.167,150,796,857,150,796,857,0,21,27.44,0,0.147,0.5,5.002,114.5,44.66,35,1010
21,7,2016,14.333,150,796,857,150,796,857,0,21,27.44,0,0.147,0.5,5.002,114.5,44.66,35,1010
21,7,2016,14.5,150,796,857,150,796,857,0,21,27.44,0,0.147,0.5,5.002,114.5,44.66,35,1010
21,7,2016,14.667,146,777,792,146,777,792,0,21,33.85,0,0.147,0.5,5.009,117.8,44.6,35,1010
21,7,2016,14.833,146,777,792,146,777,792,0,21,33.85,0,0.147,0.5,5.009,117.8,44.6,35,1010
21,7,2016,15,146,777,792,146,777,792,0,21,33.85,0,0.147,0.5,5.009,117.8,44.6,35,1010
21,7,2016,15.167,140,754,715,140,754,715,0,21,40.33,0,0.147,0.5,4.991,117.8,47.13,34,1010
21,7,2016,15.333,140,754,715,140,754,715,0,21,40.33,0,0.147,0.5,4.991,117.8,47.13,34,1010
21,7,2016,15.5,140,754,715,140,754,715,0,21,40.33,0,0.147,0.5,4.991,117.8,47.13,34,1010
21,7,2016,15.667,303,83,360,135,718,627,3,21,46.85,0,0.147,0.5,4.973,116.7,46.94,34,1010
21,7,2016,15.833,303,83,360,135,718,627,3,21,46.85,0,0.147,0.5,4.973,116.7,46.94,34,1010
21,7,2016,16,303,83,360,135,718,627,3,21,46.85,0,0.147,0.5,4.973,116.7,46.94,34,1010
21,7,2016,16.167,127,678,531,127,678,531,1,21,53.36,0,0.147,0.4,4.932,116.7,49.63,33,1010
21,7,2016,16.333,127,678,531,127,678,531,1,21,53.36,0,0.147,0.4,4.932,116.7,49.63,33,1010
21,7,2016,16.5,127,678,531,127,678,531,1,21,53.36,0,0.147,0.4,4.932,116.7,49.63,33,1010
21,7,2016,16.667,116,623,429,116,623,429,1,21,59.85,0,0.147,0.4,4.891,114.8,51.26,33,1010
21,7,2016,16.833,116,623,429,116,623,429,1,21,59.85,0,0.147,0.4,4.891,114.8,51.26,33,1010
21,7,2016,17,116,623,429,116,623,429,1,21,59.85,0,0.147,0.4,4.891,114.8,51.26,33,1010
21,7,2016,17.167,103,552,325,103,552,325,4,21,66.29,4,0.147,0.4,4.836,114.8,54.23,32,1010
21,7,2016,17.333,103,552,325,103,552,325,4,21,66.29,4,0.147,0.4,4.836,114.8,54.23,32,1010
21,7,2016,17.5,103,552,325,103,552,325,4,21,66.29,4,0.147,0.4,4.836,114.8,54.23,32,1010
21,7,2016,17.667,83,465,222,83,465,222,8,22,72.66,4,0.147,0.4,4.782,113.6,57,31,1010
21,7,2016,17.833,83,465,222,83,465,222,8,22,72.66,4,0.147,0.4,4.782,113.6,57,31,1010
21,7,2016,18,83,465,222,83,465,222,8,22,72.66,4,0.147,0.4,4.782,113.6,57,31,1010
21,7,2016,18.167,61,329,124,61,329,124,4,22,78.94,4,0.147,0.3,4.725,113.6,63.85,30,1010
21,7,2016,18.333,61,329,124,61,329,124,4,22,78.94,4,0.147,0.3,4.725,113.6,63.85,30,1010
21,7,2016,18.5,61,329,124,61,329,124,4,22,78.94,4,0.147,0.3,4.725,113.6,63.85,30,1010
21,7,2016,18.667,30,150,43,30,150,43,8,22,85.11,4,0.147,0.3,4.668,124.4,69.25,29,1010
21,7,2016,18.833,30,150,43,30,150,43,8,22,85.11,4,0.147,0.3,4.668,124.4,69.25,29,1010
21,7,2016,19,30,150,43,30,150,43,8,22,85.11,4,0.147,0.3,4.668,124.4,69.25,29,1010
21,7,2016,19.167,0,0,0,0,0,0,8,22,91.14,0,0.147,0.3,4.612,124.4,73.39,28,1010
21,7,2016,19.333,0,0,0,0,0,0,8,22,91.14,0,0.147,0.3,4.612,124.4,73.39,28,1010
21,7,2016,19.5,0,0,0,0,0,0,8,22,91.14,0,0.147,0.3,4.612,124.4,73.39,28,1010
21,7,2016,19.667,0,0,0,0,0,0,8,22,97,0,0.147,0.3,4.557,137.8,72.36,28,1010
21,7,2016,19.833,0,0,0,0,0,0,8,22,97,0,0.147,0.3,4.557,137.8,72.36,28,1010
21,7,2016,20,0,0,0,0,0,0,8,22,97,0,0.147,0.3,4.557,137.8,72.36,28,1010
21,7,2016,20.167,0,0,0,0,0,0,8,22,102.63,0,0.147,0.3,4.506,137.8,76.72,27,1010
21,7,2016,20.333,0,0,0,0,0,0,8,22,102.63,0,0.147,0.3,4.506,137.8,76.72,27,1010
21,7,2016,20.5,0,0,0,0,0,0,8,22,102.63,0,0.147,0.3,4.506,137.8,76.72,27,1010
21,7,2016,20.667,0,0,0,0,0,0,8,22,107.99,0,0.147,0.4,4.456,139.2,77.57,27,1010
21,7,2016,20.833,0,0,0,0,0,0,8,22,107.99,0,0.147,0.4,4.456,139.2,77.57,27,1010
21,7,2016,21,0,0,0,0,0,0,8,22,107.99,0,0.147,0.4,4.456,139.2,77.57,27,1010
21,7,2016,21.167,0,0,0,0,0,0,8,22,113.01,0,0.147,0.4,4.446,139.2,82.26,26,1010
21,7,2016,21.333,0,0,0,0,0,0,8,22,113.01,0,0.147,0.4,4.446,139.2,82.26,26,1010
21,7,2016,21.5,0,0,0,0,0,0,8,22,113.01,0,0.147,0.4,4.446,139.2,82.26,26,1010
21,7,2016,21.667,0,0,0,0,0,0,8,23,117.6,0,0.147,0.5,4.437,133,84.11,26,1010
21,7,2016,21.833,0,0,0,0,0,0,8,23,117.6,0,0.147,0.5,4.437,133,84.11,26,1010
21,7,2016,22,0,0,0,0,0,0,8,23,117.6,0,0.147,0.5,4.437,133,84.11,26,1010
21,7,2016,22.167,0,0,0,0,0,0,8,23,121.66,0,0.147,0.5,4.46,133,84.11,25,1010
21,7,2016,22.333,0,0,0,0,0,0,8,23,121.66,0,0.147,0.5,4.46,133,84.11,25,1010
21,7,2016,22.5,0,0,0,0,0,0,8,23,121.66,0,0.147,0.5,4.46,133,84.11,25,1010
21,7,2016,22.667,0,0,0,0,0,0,8,23,125.07,0,0.147,0.5,4.484,128.4,85.81,25,1010
21,7,2016,22.833,0,0,0,0,0,0,8,23,125.07,0,0.147,0.5,4.484,128.4,85.81,25,1010
21,7,2016,23,0,0,0,0,0,0,8,23,125.07,0,0.147,0.5,4.484,128.4,85.81,25,1010
21,7,2016,23.167,0,0,0,0,0,0,8,23,127.69,0,0.147,0.5,4.509,128.4,91.03,25,1010
21,7,2016,23.333,0,0,0,0,0,0,8,23,127.69,0,0.147,0.5,4.509,128.4,91.03,25,1010
21,7,2016,23.5,0,0,0,0,0,0,8,23,127.69,0,0.147,0.5,4.509,128.4,91.03,25,1010
21,7,2016,23.667,0,0,0,0,0,0,8,23,129.42,0,0.147,0.5,4.534,127.8,92.37,25,1010
21,7,2016,23.833,0,0,0,0,0,0,8,23,129.42,0,0.147,0.5,4.534,127.8,92.37,25,1010
22,7,2016,0,0,0,0,0,0,0,8,23,129.42,0,0.147,0.5,4.534,127.8,92.37,25,1010
22,7,2016,0.16667,0,0,0,0,0,0,8,23,130.14,0,0.147,0.5,4.552,127.8,98.03,24,1010
22,7,2016,0.33333,0,0,0,0,0,0,8,23,130.14,0,0.147,0.5,4.552,127.8,98.03,24,1010
22,7,2016,0.5,0,0,0,0,0,0,8,23,130.14,0,0.147,0.5,4.552,127.8,98.03,24,1010
22,7,2016,0.66667,0,0,0,0,0,0,8,23,129.83,0,0.147,0.5,4.571,130.1,98.74,24,1010
22,7,2016,0.83333,0,0,0,0,0,0,8,23,129.83,0,0.147,0.5,4.571,130.1,98.74,24,1010
22,7,2016,1,0,0,0,0,0,0,8,23,129.83,0,0.147,0.5,4.571,130.1,98.74,24,1010
22,7,2016,1.1667,0,0,0,0,0,0,8,23,128.49,0,0.147,0.4,4.582,130.1,98.73,24,1010
22,7,2016,1.3333,0,0,0,0,0,0,8,23,128.49,0,0.147,0.4,4.582,130.1,98.73,24,1010
22,7,2016,1.5,0,0,0,0,0,0,8,23,128.49,0,0.147,0.4,4.582,130.1,98.73,24,1010
22,7,2016,1.6667,0,0,0,0,0,0,8,23,126.21,0,0.147,0.4,4.594,135.5,98.87,24,1010
22,7,2016,1.8333,0,0,0,0,0,0,8,23,126.21,0,0.147,0.4,4.594,135.5,98.87,24,1010
22,7,2016,2,0,0,0,0,0,0,8,23,126.21,0,0.147,0.4,4.594,135.5,98.87,24,1010
22,7,2016,2.1667,0,0,0,0,0,0,8,23,123.1,0,0.147,0.4,4.601,135.5,98.86,24,1010
22,7,2016,2.3333,0,0,0,0,0,0,8,23,123.1,0,0.147,0.4,4.601,135.5,98.86,24,1010
22,7,2016,2.5,0,0,0,0,0,0,8,23,123.1,0,0.147,0.4,4.601,135.5,98.86,24,1010
22,7,2016,2.6667,0,0,0,0,0,0,8,23,119.28,0,0.147,0.5,4.609,141.5,98.47,24,1010
22,7,2016,2.8333,0,0,0,0,0,0,8,23,119.28,0,0.147,0.5,4.609,141.5,98.47,24,1010
22,7,2016,3,0,0,0,0,0,0,8,23,119.28,0,0.147,0.5,4.609,141.5,98.47,24,1010
22,7,2016,3.1667,0,0,0,0,0,0,7,23,114.89,0,0.147,0.5,4.594,141.5,98.47,24,1010
22,7,2016,3.3333,0,0,0,0,0,0,7,23,114.89,0,0.147,0.5,4.594,141.5,98.47,24,1010
22,7,2016,3.5,0,0,0,0,0,0,7,23,114.89,0,0.147,0.5,4.594,141.5,98.47,24,1010
22,7,2016,3.6667,0,0,0,0,0,0,8,23,110.03,0,0.147,0.5,4.58,144.4,98.07,24,1010
22,7,2016,3.8333,0,0,0,0,0,0,8,23,110.03,0,0.147,0.5,4.58,144.4,98.07,24,1010
22,7,2016,4,0,0,0,0,0,0,8,23,110.03,0,0.147,0.5,4.58,144.4,98.07,24,1010
22,7,2016,4.1667,0,0,0,0,0,0,1,23,104.79,0,0.147,0.5,4.548,144.4,98.07,24,1010
22,7,2016,4.3333,0,0,0,0,0,0,1,23,104.79,0,0.147,0.5,4.548,144.4,98.07,24,1010
22,7,2016,4.5,0,0,0,0,0,0,1,23,104.79,0,0.147,0.5,4.548,144.4,98.07,24,1010
22,7,2016,4.6667,0,0,0,0,0,0,1,23,99.26,0,0.147,0.5,4.516,137.5,97.98,24,1010
22,7,2016,4.8333,0,0,0,0,0,0,1,23,99.26,0,0.147,0.5,4.516,137.5,97.98,24,1010
22,7,2016,5,0,0,0,0,0,0,1,23,99.26,0,0.147,0.5,4.516,137.5,97.98,24,1010
22,7,2016,5.1667,0,0,0,0,0,0,1,23,93.48,0,0.147,0.4,4.488,137.5,98,24,1010
22,7,2016,5.3333,0,0,0,0,0,0,1,23,93.48,0,0.147,0.4,4.488,137.5,98,24,1010
22,7,2016,5.5,0,0,0,0,0,0,1,23,93.48,0,0.147,0.4,4.488,137.5,98,24,1010
22,7,2016,5.6667,16,78,19,16,78,19,1,25,87.51,0,0.147,0.4,4.461,109.9,100,25,1010
22,7,2016,5.8333,16,78,19,16,78,19,1,25,87.51,0,0.147,0.4,4.461,109.9,100,25,1010
