23,6,2017,11.75,499,206,702,117,890,995,2,22,9.43,0,0.15012,1.1,3.979,177.3,56.05,32,1010
23,6,2017,12,499,206,702,117,890,995,2,22,9.43,0,0.15012,1.1,3.979,177.3,56.05,32,1010
23,6,2017,12.25,117,892,1004,117,892,1004,1,22,6.24,0,0.15012,1,3.921,177.3,56.03,32,1010
23,6,2017,12.5,117,892,1004,117,892,1004,1,22,6.24,0,0.15012,1,3.921,177.3,56.03,32,1010
23,6,2017,12.75,426,412,833,120,887,997,7,21,8.88,0,0.15012,1,3.864,180.6,55.39,32,1010
23,6,2017,13,426,412,833,120,887,997,7,21,8.88,0,0.15012,1,3.864,180.6,55.39,32,1010
23,6,2017,13.25,409,471,866,119,884,975,8,21,14.43,0,0.15012,1,3.819,180.6,55.37,32,1010
23,6,2017,13.5,409,471,866,119,884,975,8,21,14.43,0,0.15012,1,3.819,180.6,55.37,32,1010
23,6,2017,13.75,118,874,937,118,874,937,1,21,20.66,0,0.15012,1,3.775,185.9,55.06,32,1010
23,6,2017,14,118,874,937,118,874,937,1,21,20.66,0,0.15012,1,3.775,185.9,55.06,32,1010
23,6,2017,14.25,353,455,758,116,863,885,8,21,27.1,0,0.15012,1,3.748,185.9,55.05,32,1010
23,6,2017,14.5,353,455,758,116,863,885,8,21,27.1,0,0.15012,1,3.748,185.9,55.05,32,1010
23,6,2017,14.75,114,845,818,114,845,818,0,21,33.6,0,0.15012,1,3.723,193,55.09,32,1000
23,6,2017,15,114,845,818,114,845,818,0,21,33.6,0,0.15012,1,3.723,193,55.09,32,1000
23,6,2017,15.25,302,414,619,110,824,740,8,21,40.11,0,0.15012,0.9,3.719,193,58.29,31,1000
23,6,2017,15.5,302,414,619,110,824,740,8,21,40.11,0,0.15012,0.9,3.719,193,58.29,31,1000
23,6,2017,15.75,194,599,605,110,787,650,8,22,46.62,0,0.15012,0.9,3.717,198.9,59.52,31,1000
23,6,2017,16,194,599,605,110,787,650,8,22,46.62,0,0.15012,0.9,3.717,198.9,59.52,31,1000
23,6,2017,16.25,234,359,450,103,750,554,3,22,53.09,0,0.15012,0.8,3.726,198.9,59.52,31,1000
23,6,2017,16.5,234,359,450,103,750,554,3,22,53.09,0,0.15012,0.8,3.726,198.9,59.52,31,1000
23,6,2017,16.75,97,696,450,97,696,450,1,23,59.51,0,0.15012,0.8,3.735,207.1,62.99,31,1000
23,6,2017,17,97,696,450,97,696,450,1,23,59.51,0,0.15012,0.8,3.735,207.1,62.99,31,1000
23,6,2017,17.25,86,632,345,86,632,345,0,23,65.86,0,0.15012,0.8,3.749,207.1,66.69,30,1000
23,6,2017,17.5,86,632,345,86,632,345,0,23,65.86,0,0.15012,0.8,3.749,207.1,66.69,30,1000
23,6,2017,17.75,74,538,240,74,538,240,1,23,72.14,0,0.15012,0.8,3.764,217.5,73.98,29,1000
23,6,2017,18,74,538,240,74,538,240,1,23,72.14,0,0.15012,0.8,3.764,217.5,73.98,29,1000
23,6,2017,18.25,57,408,140,57,408,140,3,23,78.3,4,0.15012,0.7,3.785,217.5,83.1,27,1010
23,6,2017,18.5,57,408,140,57,408,140,3,23,78.3,4,0.15012,0.7,3.785,217.5,83.1,27,1010
23,6,2017,18.75,33,213,54,33,213,54,1,24,84.34,0,0.15012,0.6,3.807,233.4,91.2,26,1010
23,6,2017,19,33,213,54,33,213,54,1,24,84.34,0,0.15012,0.6,3.807,233.4,91.2,26,1010
23,6,2017,19.25,0,0,0,0,0,0,1,24,90.22,0,0.15012,0.6,3.841,233.4,96.78,25,1010
23,6,2017,19.5,0,0,0,0,0,0,1,24,90.22,0,0.15012,0.6,3.841,233.4,96.78,25,1010
23,6,2017,19.75,0,0,0,0,0,0,1,24,95.91,0,0.15012,0.6,3.875,248.8,94.3,25,1010
23,6,2017,20,0,0,0,0,0,0,1,24,95.91,0,0.15012,0.6,3.875,248.8,94.3,25,1010
23,6,2017,20.25,0,0,0,0,0,0,1,24,101.35,0,0.15012,0.5,3.92,248.8,94.32,25,1010
23,6,2017,20.5,0,0,0,0,0,0,1,24,101.35,0,0.15012,0.5,3.92,248.8,94.32,25,1010
23,6,2017,20.75,0,0,0,0,0,0,1,24,106.5,0,0.15012,0.5,3.966,260.2,94.92,25,1010
23,6,2017,21,0,0,0,0,0,0,1,24,106.5,0,0.15012,0.5,3.966,260.2,94.92,25,1010
23,6,2017,21.25,0,0,0,0,0,0,1,24,111.28,0,0.15012,0.5,4.002,260.2,100,24,1010
23,6,2017,21.5,0,0,0,0,0,0,1,24,111.28,0,0.15012,0.5,4.002,260.2,100,24,1010
23,6,2017,21.75,0,0,0,0,0,0,1,24,115.62,0,0.15012,0.5,4.038,263.3,100,24,1010
23,6,2017,22,0,0,0,0,0,0,1,24,115.62,0,0.15012,0.5,4.038,263.3,100,24,1010
23,6,2017,22.25,0,0,0,0,0,0,1,24,119.4,0,0.15012,0.4,4.062,263.3,100,24,1010
23,6,2017,22.5,0,0,0,0,0,0,1,24,119.4,0,0.15012,0.4,4.062,263.3,100,24,1010
23,6,2017,22.75,0,0,0,0,0,0,1,24,122.54,0,0.15012,0.4,4.088,259.6,100,24,1010
23,6,2017,23,0,0,0,0,0,0,1,24,122.54,0,0.15012,0.4,4.088,259.6,100,24,1010
23,6,2017,23.25,0,0,0,0,0,0,1,24,124.9,0,0.15012,0.4,4.112,259.6,100,24,1010
23,6,2017,23.5,0,0,0,0,0,0,1,24,124.9,0,0.15012,0.4,4.112,259.6,100,24,1010
23,6,2017,23.75,0,0,0,0,0,0,1,24,126.39,0,0.15012,0.4,4.137,255.6,100,24,1010
24,6,2017,0,0,0,0,0,0,0,1,24,126.39,0,0.15012,0.4,4.137,255.6,100,24,1010
24,6,2017,0.25,0,0,0,0,0,0,1,23,126.94,0,0.15012,0.4,4.162,255.6,100,23,1010
24,6,2017,0.5,0,0,0,0,0,0,1,23,126.94,0,0.15012,0.4,4.162,255.6,100,23,1010
24,6,2017,0.75,0,0,0,0,0,0,1,23,126.51,0,0.15012,0.4,4.187,253.2,100,23,1010
24,6,2017,1,0,0,0,0,0,0,1,23,126.51,0,0.15012,0.4,4.187,253.2,100,23,1010
24,6,2017,1.25,0,0,0,0,0,0,1,23,125.13,0,0.15012,0.4,4.21,253.2,100,23,1010
24,6,2017,1.5,0,0,0,0,0,0,1,23,125.13,0,0.15012,0.4,4.21,253.2,100,23,1010
24,6,2017,1.75,0,0,0,0,0,0,0,23,122.87,0,0.15012,0.4,4.233,252.6,100,23,1010
24,6,2017,2,0,0,0,0,0,0,0,23,122.87,0,0.15012,0.4,4.233,252.6,100,23,1010
24,6,2017,2.25,0,0,0,0,0,0,0,23,119.82,0,0.15012,0.4,4.252,252.6,100,23,1010
24,6,2017,2.5,0,0,0,0,0,0,0,23,119.82,0,0.15012,0.4,4.252,252.6,100,23,1010
24,6,2017,2.75,0,0,0,0,0,0,0,23,116.11,0,0.15012,0.4,4.271,255.2,100,23,1010
24,6,2017,3,0,0,0,0,0,0,0,23,116.11,0,0.15012,0.4,4.271,255.2,100,23,1010
24,6,2017,3.25,0,0,0,0,0,0,1,23,111.83,0,0.15012,0.4,4.284,255.2,100,23,1010
24,6,2017,3.5,0,0,0,0,0,0,1,23,111.83,0,0.15012,0.4,4.284,255.2,100,23,1010
24,6,2017,3.75,0,0,0,0,0,0,0,23,107.1,0,0.15012,0.5,4.297,260.1,100,23,1010
24,6,2017,4,0,0,0,0,0,0,0,23,107.1,0,0.15012,0.5,4.297,260.1,100,23,1010
24,6,2017,4.25,0,0,0,0,0,0,0,23,101.99,0,0.15012,0.5,4.305,260.1,100,23,1010
24,6,2017,4.5,0,0,0,0,0,0,0,23,101.99,0,0.15012,0.5,4.305,260.1,100,23,1010
24,6,2017,4.75,0,0,0,0,0,0,0,23,96.58,0,0.15012,0.5,4.313,267.8,100,23,1010
24,6,2017,5,0,0,0,0,0,0,0,23,96.58,0,0.15012,0.5,4.313,267.8,100,23,1010
24,6,2017,5.25,0,0,0,0,0,0,1,23,90.92,0,0.15012,0.5,4.319,267.8,97.49,24,1010
24,6,2017,5.5,0,0,0,0,0,0,1,23,90.92,0,0.15012,0.5,4.319,267.8,97.49,24,1010
24,6,2017,5.75,30,158,44,30,158,44,1,24,85.06,0,0.15012,0.5,4.325,274.2,99.63,25,1010
24,6,2017,6,30,158,44,30,158,44,1,24,85.06,0,0.15012,0.5,4.325,274.2,99.63,25,1010
24,6,2017,6.25,59,349,125,59,349,125,0,24,79.04,0,0.15012,0.5,4.328,274.2,93.91,26,1010
24,6,2017,6.5,59,349,125,59,349,125,0,24,79.04,0,0.15012,0.5,4.328,274.2,93.91,26,1010
24,6,2017,6.75,79,485,222,79,485,222,0,24,72.89,0,0.15012,0.6,4.332,260.6,88.39,27,1010
24,6,2017,7,79,485,222,79,485,222,0,24,72.89,0,0.15012,0.6,4.332,260.6,88.39,27,1010
24,6,2017,7.25,94,581,325,94,581,325,0,24,66.63,0,0.15012,0.6,4.326,260.6,88.39,27,1010
24,6,2017,7.5,94,581,325,94,581,325,0,24,66.63,0,0.15012,0.6,4.326,260.6,88.39,27,1010
24,6,2017,7.75,106,651,429,106,651,429,0,23,60.28,0,0.15012,0.7,4.32,256.4,78.13,28,1010
24,6,2017,8,106,651,429,106,651,429,0,23,60.28,0,0.15012,0.7,4.32,256.4,78.13,28,1010
24,6,2017,8.25,116,704,531,116,704,531,0,23,53.87,0,0.15012,0.7,4.314,256.4,73.73,29,1010
24,6,2017,8.5,116,704,531,116,704,531,0,23,53.87,0,0.15012,0.7,4.314,256.4,73.73,29,1010
24,6,2017,8.75,117,757,630,117,757,630,1,23,47.4,0,0.15012,0.7,4.308,252.5,69.22,30,1010
24,6,2017,9,117,757,630,117,757,630,1,23,47.4,0,0.15012,0.7,4.308,252.5,69.22,30,1010
24,6,2017,9.25,328,329,576,124,787,719,2,23,40.9,0,0.15012,0.7,4.322,252.5,69.22,30,1010
24,6,2017,9.5,328,329,576,124,787,719,2,23,40.9,0,0.15012,0.7,4.322,252.5,69.22,30,1010
24,6,2017,9.75,398,166,535,138,795,794,3,23,34.39,0,0.15012,0.8,4.336,246.9,65.7,31,1010
24,6,2017,10,398,166,535,138,795,794,3,23,34.39,0,0.15012,0.8,4.336,246.9,65.7,31,1010
24,6,2017,10.25,435,182,596,142,812,860,2,23,27.88,0,0.15012,0.8,4.371,246.9,65.7,31,1010
24,6,2017,10.5,435,182,596,142,812,860,2,23,27.88,0,0.15012,0.8,4.371,246.9,65.7,31,1010
24,6,2017,10.75,137,837,917,137,837,917,1,23,21.44,0,0.15012,0.9,4.407,243.6,62.02,32,1010
24,6,2017,11,137,837,917,137,837,917,1,23,21.44,0,0.15012,0.9,4.407,243.6,62.02,32,1010
24,6,2017,11.25,139,846,956,139,846,956,0,23,15.17,0,0.15012,0.9,4.454,243.6,62,32,1010
24,6,2017,11.5,139,846,956,139,846,956,0,23,15.17,0,0.15012,0.9,4.454,243.6,62,32,1010
24,6,2017,11.75,136,856,981,136,856,981,0,23,9.48,0,0.15012,1,4.501,240.4,58.47,33,1010
24,6,2017,12,136,856,981,136,856,981,0,23,9.48,0,0.15012,1,4.501,240.4,58.47,33,1010
24,6,2017,12.25,503,210,712,137,858,990,2,23,6.27,0,0.15012,1,4.546,240.4,58.45,33,1010
24,6,2017,12.5,503,210,712,137,858,990,2,23,6.27,0,0.15012,1,4.546,240.4,58.45,33,1010
24,6,2017,12.75,453,352,801,151,836,978,2,23,8.86,0,0.15012,1,4.592,236,58.22,33,1010
24,6,2017,13,453,352,801,151,836,978,2,23,8.86,0,0.15012,1,4.592,236,58.22,33,1010
24,6,2017,13.25,149,831,955,149,831,955,0,23,14.4,0,0.15012,1,4.633,236,58.2,33,1010
24,6,2017,13.5,149,831,955,149,831,955,0,23,14.4,0,0.15012,1,4.633,236,58.2,33,1010
24,6,2017,13.75,455,264,702,145,824,917,2,23,20.63,0,0.15012,1.1,4.674,232.4,57.87,33,1010
24,6,2017,14,455,264,702,145,824,917,2,23,20.63,0,0.15012,1.1,4.674,232.4,57.87,33,1010
24,6,2017,14.25,142,811,865,142,811,865,0,23,27.06,0,0.15012,1.1,4.722,232.4,57.86,33,1010
24,6,2017,14.5,142,811,865,142,811,865,0,23,27.06,0,0.15012,1.1,4.722,232.4,57.86,33,1010
24,6,2017,14.75,136,796,800,136,796,800,1,23,33.56,0,0.15012,1.2,4.771,234.4,57.89,33,1010
24,6,2017,15,136,796,800,136,796,800,1,23,33.56,0,0.15012,1.2,4.771,234.4,57.89,33,1010
24,6,2017,15.25,131,772,722,131,772,722,0,23,40.07,0,0.15012,1.2,4.828,234.4,61.23,32,1010
24,6,2017,15.5,131,772,722,131,772,722,0,23,40.07,0,0.15012,1.2,4.828,234.4,61.23,32,1010
24,6,2017,15.75,313,201,452,131,730,633,2,23,46.58,0,0.15012,1.2,4.886,240.3,62.64,32,1010
24,6,2017,16,313,201,452,131,730,633,2,23,46.58,0,0.15012,1.2,4.886,240.3,62.64,32,1010
24,6,2017,16.25,122,690,537,122,690,537,0,23,53.05,0,0.15012,1.1,4.937,240.3,66.29,31,1010
24,6,2017,16.5,122,690,537,122,690,537,0,23,53.05,0,0.15012,1.1,4.937,240.3,66.29,31,1010
24,6,2017,16.75,213,201,315,114,634,436,2,24,59.47,0,0.15012,1.1,4.989,247.7,68.76,31,1010
24,6,2017,17,213,201,315,114,634,436,2,24,59.47,0,0.15012,1.1,4.989,247.7,68.76,31,1010
24,6,2017,17.25,101,565,333,101,565,333,0,24,65.83,0,0.15012,1,5.029,247.7,72.81,30,1010
24,6,2017,17.5,101,565,333,101,565,333,0,24,65.83,0,0.15012,1,5.029,247.7,72.81,30,1010
24,6,2017,17.75,85,474,230,85,474,230,0,25,72.1,0,0.15012,1,5.069,254.1,79.27,29,1010
24,6,2017,18,85,474,230,85,474,230,0,25,72.1,0,0.15012,1,5.069,254.1,79.27,29,1010
24,6,2017,18.25,64,344,134,64,344,134,1,25,78.27,0,0.15012,0.8,5.09,254.1,84,28,1010
24,6,2017,18.5,64,344,134,64,344,134,1,25,78.27,0,0.15012,0.8,5.09,254.1,84,28,1010
24,6,2017,18.75,35,163,51,35,163,51,1,25,84.31,0,0.15012,0.6,5.111,257.6,90.87,27,1010
24,6,2017,19,35,163,51,35,163,51,1,25,84.31,0,0.15012,0.6,5.111,257.6,90.87,27,1010
24,6,2017,19.25,0,0,0,0,0,0,1,25,90.19,0,0.15012,0.5,5.119,257.6,96.38,26,1010
24,6,2017,19.5,0,0,0,0,0,0,1,25,90.19,0,0.15012,0.5,5.119,257.6,96.38,26,1010
24,6,2017,19.75,0,0,0,0,0,0,1,25,95.88,0,0.15012,0.5,5.128,259.2,94.8,26,1010
24,6,2017,20,0,0,0,0,0,0,1,25,95.88,0,0.15012,0.5,5.128,259.2,94.8,26,1010
24,6,2017,20.25,0,0,0,0,0,0,1,25,101.33,0,0.15012,0.5,5.137,259.2,94.82,26,1010
24,6,2017,20.5,0,0,0,0,0,0,1,25,101.33,0,0.15012,0.5,5.137,259.2,94.82,26,1010
24,6,2017,20.75,0,0,0,0,0,0,1,25,106.48,0,0.15012,0.5,5.146,259.7,94.36,26,1010
24,6,2017,21,0,0,0,0,0,0,1,25,106.48,0,0.15012,0.5,5.146,259.7,94.36,26,1010
24,6,2017,21.25,0,0,0,0,0,0,1,25,111.27,0,0.15012,0.4,5.154,259.7,100,25,1010
24,6,2017,21.5,0,0,0,0,0,0,1,25,111.27,0,0.15012,0.4,5.154,259.7,100,25,1010
24,6,2017,21.75,0,0,0,0,0,0,1,24,115.61,0,0.15012,0.4,5.164,261.3,99.49,25,1010
24,6,2017,22,0,0,0,0,0,0,1,24,115.61,0,0.15012,0.4,5.164,261.3,99.49,25,1010
24,6,2017,22.25,0,0,0,0,0,0,1,24,119.4,0,0.15012,0.4,5.169,261.3,99.49,25,1010
24,6,2017,22.5,0,0,0,0,0,0,1,24,119.4,0,0.15012,0.4,5.169,261.3,99.49,25,1010
24,6,2017,22.75,0,0,0,0,0,0,8,24,122.54,0,0.15012,0.4,5.174,262.7,98.76,25,1010
24,6,2017,23,0,0,0,0,0,0,8,24,122.54,0,0.15012,0.4,5.174,262.7,98.76,25,1010
24,6,2017,23.25,0,0,0,0,0,0,8,24,124.91,0,0.15012,0.4,5.175,262.7,100,24,1010
24,6,2017,23.5,0,0,0,0,0,0,8,24,124.91,0,0.15012,0.4,5.175,262.7,100,24,1010
24,6,2017,23.75,0,0,0,0,0,0,7,24,126.41,0,0.15012,0.4,5.177,263.6,100,24,1010
25,6,2017,0,0,0,0,0,0,0,7,24,126.41,0,0.15012,0.4,5.177,263.6,100,24,1010
25,6,2017,0.25,0,0,0,0,0,0,3,24,126.96,0,0.15012,0.4,5.177,263.6,100,24,1010
25,6,2017,0.5,0,0,0,0,0,0,3,24,126.96,0,0.15012,0.4,5.177,263.6,100,24,1010
25,6,2017,0.75,0,0,0,0,0,0,8,24,126.54,0,0.15012,0.4,5.177,269.6,100,24,1010
25,6,2017,1,0,0,0,0,0,0,8,24,126.54,0,0.15012,0.4,5.177,269.6,100,24,1010
25,6,2017,1.25,0,0,0,0,0,0,8,24,125.17,0,0.15012,0.4,5.176,269.6,100,24,1010
25,6,2017,1.5,0,0,0,0,0,0,8,24,125.17,0,0.15012,0.4,5.176,269.6,100,24,1010
25,6,2017,1.75,0,0,0,0,0,0,8,24,122.91,0,0.15012,0.4,5.176,281,100,24,1010
25,6,2017,2,0,0,0,0,0,0,8,24,122.91,0,0.15012,0.4,5.176,281,100,24,1010
25,6,2017,2.25,0,0,0,0,0,0,3,24,119.87,0,0.15012,0.4,5.172,281,100,24,1010
25,6,2017,2.5,0,0,0,0,0,0,3,24,119.87,0,0.15012,0.4,5.172,281,100,24,1010
25,6,2017,2.75,0,0,0,0,0,0,1,24,116.16,0,0.15012,0.5,5.169,294.3,100,24,1010
25,6,2017,3,0,0,0,0,0,0,1,24,116.16,0,0.15012,0.5,5.169,294.3,100,24,1010
25,6,2017,3.25,0,0,0,0,0,0,1,24,111.88,0,0.15012,0.4,5.153,294.3,100,24,1010
25,6,2017,3.5,0,0,0,0,0,0,1,24,111.88,0,0.15012,0.4,5.153,294.3,100,24,1010
25,6,2017,3.75,0,0,0,0,0,0,1,23,107.15,0,0.15012,0.4,5.138,304.9,99.46,24,1010
25,6,2017,4,0,0,0,0,0,0,1,23,107.15,0,0.15012,0.4,5.138,304.9,99.46,24,1010
25,6,2017,4.25,0,0,0,0,0,0,1,23,102.05,0,0.15012,0.4,5.114,304.9,99.47,24,1010
25,6,2017,4.5,0,0,0,0,0,0,1,23,102.05,0,0.15012,0.4,5.114,304.9,99.47,24,1010
25,6,2017,4.75,0,0,0,0,0,0,1,23,96.63,0,0.15012,0.5,5.091,313.1,99.13,24,1010
25,6,2017,5,0,0,0,0,0,0,1,23,96.63,0,0.15012,0.5,5.091,313.1,99.13,24,1010
25,6,2017,5.25,0,0,0,0,0,0,1,23,90.97,0,0.15012,0.4,5.067,313.1,99.14,24,1010
25,6,2017,5.5,0,0,0,0,0,0,1,23,90.97,0,0.15012,0.4,5.067,313.1,99.14,24,1010
25,6,2017,5.75,30,153,43,30,153,43,1,24,85.12,0,0.15012,0.4,5.043,324.1,99.05,25,1010
25,6,2017,6,30,153,43,30,153,43,1,24,85.12,0,0.15012,0.4,5.043,324.1,99.05,25,1010
25,6,2017,6.25,58,339,123,58,339,123,0,24,79.1,0,0.15012,0.4,5.025,324.1,93.37,26,1010
25,6,2017,6.5,58,339,123,58,339,123,0,24,79.1,0,0.15012,0.4,5.025,324.1,93.37,26,1010
25,6,2017,6.75,78,481,219,78,481,219,0,24,72.94,0,0.15012,0.4,5.007,287.7,86.34,27,1010
25,6,2017,7,78,481,219,78,481,219,0,24,72.94,0,0.15012,0.4,5.007,287.7,86.34,27,1010
25,6,2017,7.25,93,576,321,93,576,321,0,24,66.68,0,0.15012,0.5,4.999,287.7,81.46,28,1010
25,6,2017,7.5,93,576,321,93,576,321,0,24,66.68,0,0.15012,0.5,4.999,287.7,81.46,28,1010
25,6,2017,7.75,105,646,425,105,646,425,1,23,60.34,0,0.15012,0.6,4.991,252.7,74.18,29,1010
25,6,2017,8,105,646,425,105,646,425,1,23,60.34,0,0.15012,0.6,4.991,252.7,74.18,29,1010
25,6,2017,8.25,115,698,526,115,698,526,0,23,53.92,0,0.15012,0.7,4.993,252.7,74.18,29,1010
25,6,2017,8.5,115,698,526,115,698,526,0,23,53.92,0,0.15012,0.7,4.993,252.7,74.18,29,1010
25,6,2017,8.75,304,104,375,122,739,622,2,23,47.46,0,0.15012,0.8,4.996,238,69.57,30,1010
25,6,2017,9,304,104,375,122,739,622,2,23,47.46,0,0.15012,0.8,4.996,238,69.57,30,1010
25,6,2017,9.25,346,92,416,129,770,710,2,23,40.96,0,0.15012,0.9,5.019,238,69.57,30,1010
25,6,2017,9.5,346,92,416,129,770,710,2,23,40.96,0,0.15012,0.9,5.019,238,69.57,30,1010
25,6,2017,9.75,158,753,780,158,753,780,0,23,34.44,0,0.15012,1,5.042,237.3,65.72,31,1010
25,6,2017,10,158,753,780,158,753,780,0,23,34.44,0,0.15012,1,5.042,237.3,65.72,31,1010
25,6,2017,10.25,420,270,659,164,772,846,3,23,27.94,0,0.15012,1,5.082,237.3,65.71,31,1010
25,6,2017,10.5,420,270,659,164,772,846,3,23,27.94,0,0.15012,1,5.082,237.3,65.71,31,1010
25,6,2017,10.75,171,781,898,171,781,898,1,23,21.49,0,0.15012,1.1,5.123,240.1,65.79,31,1010
25,6,2017,11,171,781,898,171,781,898,1,23,21.49,0,0.15012,1.1,5.123,240.1,65.79,31,1010
25,6,2017,11.25,174,790,937,174,790,937,1,23,15.23,0,0.15012,1.2,5.165,240.1,65.78,31,1010
25,6,2017,11.5,174,790,937,174,790,937,1,23,15.23,0,0.15012,1.2,5.165,240.1,65.78,31,1010
25,6,2017,11.75,481,282,760,179,791,960,7,23,9.54,0,0.15012,1.3,5.208,242.7,65.82,31,1010
25,6,2017,12,481,282,760,179,791,960,7,23,9.54,0,0.15012,1.3,5.208,242.7,65.82,31,1010
25,6,2017,12.25,188,8,197,180,793,969,8,23,6.3,0,0.15012,1.3,5.239,242.7,65.8,31,1010
25,6,2017,12.5,188,8,197,180,793,969,8,23,6.3,0,0.15012,1.3,5.239,242.7,65.8,31,1010
25,6,2017,12.75,174,799,964,174,799,964,1,23,8.84,0,0.15012,1.4,5.271,244.4,65.69,31,1010
25,6,2017,13,174,799,964,174,799,964,1,23,8.84,0,0.15012,1.4,5.271,244.4,65.69,31,1010
25,6,2017,13.25,172,793,941,172,793,941,1,23,14.37,0,0.15012,1.4,5.288,244.4,65.67,31,1010
25,6,2017,13.5,172,793,941,172,793,941,1,23,14.37,0,0.15012,1.4,5.288,244.4,65.67,31,1010
25,6,2017,13.75,376,31,406,169,785,904,8,23,20.59,0,0.15012,1.4,5.306,245.1,65.78,31,1010
25,6,2017,14,376,31,406,169,785,904,8,23,20.59,0,0.15012,1.4,5.306,245.1,65.78,31,1010
25,6,2017,14.25,410,320,696,165,771,852,8,23,27.02,0,0.15012,1.4,5.309,245.1,65.77,31,1010
25,6,2017,14.5,410,320,696,165,771,852,8,23,27.02,0,0.15012,1.4,5.309,245.1,65.77,31,1010
25,6,2017,14.75,327,435,690,155,760,789,8,23,33.52,0,0.15012,1.4,5.313,246.8,65.83,31,1010
25,6,2017,15,327,435,690,155,760,789,8,23,33.52,0,0.15012,1.4,5.313,246.8,65.83,31,1010
25,6,2017,15.25,351,254,546,149,736,713,8,23,40.04,0,0.15012,1.3,5.308,246.8,69.68,30,1010
25,6,2017,15.5,351,254,546,149,736,713,8,23,40.04,0,0.15012,1.3,5.308,246.8,69.68,30,1010
25,6,2017,15.75,271,35,295,134,721,630,8,23,46.54,0,0.15012,1.3,5.303,251.9,70.16,30,1010
25,6,2017,16,271,35,295,134,721,630,8,23,46.54,0,0.15012,1.3,5.303,251.9,70.16,30,1010
25,6,2017,16.25,246,52,278,125,681,535,8,23,53.01,0,0.15012,1.2,5.298,251.9,74.3,29,1010
25,6,2017,16.5,246,52,278,125,681,535,8,23,53.01,0,0.15012,1.2,5.298,251.9,74.3,29,1010
25,6,2017,16.75,181,387,378,113,633,435,7,24,59.44,0,0.15012,1.2,5.295,259.7,76.33,29,1010
25,6,2017,17,181,387,378,113,633,435,7,24,59.44,0,0.15012,1.2,5.295,259.7,76.33,29,1010
25,6,2017,17.25,101,565,332,101,565,332,1,24,65.79,0,0.15012,1,5.29,259.7,80.89,28,1010
25,6,2017,17.5,101,565,332,101,565,332,1,24,65.79,0,0.15012,1,5.29,259.7,80.89,28,1010
25,6,2017,17.75,83,480,231,83,480,231,0,24,72.07,0,0.15012,0.9,5.286,268.2,82.74,28,1010
25,6,2017,18,83,480,231,83,480,231,0,24,72.07,0,0.15012,0.9,5.286,268.2,82.74,28,1010
25,6,2017,18.25,63,351,134,63,351,134,1,24,78.24,0,0.15012,0.7,5.276,268.2,87.72,27,1010
25,6,2017,18.5,63,351,134,63,351,134,1,24,78.24,0,0.15012,0.7,5.276,268.2,87.72,27,1010
25,6,2017,18.75,34,175,52,34,175,52,1,24,84.28,0,0.15004,0.6,5.266,277.2,93.35,26,1010
25,6,2017,19,34,175,52,34,175,52,1,24,84.28,0,0.15004,0.6,5.266,277.2,93.35,26,1010
25,6,2017,19.25,0,0,0,0,0,0,1,24,90.16,0,0.15004,0.6,5.254,277.2,99.05,25,1010
25,6,2017,19.5,0,0,0,0,0,0,1,24,90.16,0,0.15004,0.6,5.254,277.2,99.05,25,1010
25,6,2017,19.75,0,0,0,0,0,0,1,24,95.86,0,0.15004,0.6,5.243,287.9,97.09,25,1010
25,6,2017,20,0,0,0,0,0,0,1,24,95.86,0,0.15004,0.6,5.243,287.9,97.09,25,1010
25,6,2017,20.25,0,0,0,0,0,0,1,24,101.31,0,0.15004,0.5,5.239,287.9,97.09,25,1010
25,6,2017,20.5,0,0,0,0,0,0,1,24,101.31,0,0.15004,0.5,5.239,287.9,97.09,25,1010
25,6,2017,20.75,0,0,0,0,0,0,7,24,106.46,0,0.15004,0.5,5.235,301.6,96.48,25,1010
25,6,2017,21,0,0,0,0,0,0,7,24,106.46,0,0.15004,0.5,5.235,301.6,96.48,25,1010
25,6,2017,21.25,0,0,0,0,0,0,8,24,111.26,0,0.15004,0.4,5.229,301.6,100,24,1010
25,6,2017,21.5,0,0,0,0,0,0,8,24,111.26,0,0.15004,0.4,5.229,301.6,100,24,1010
25,6,2017,21.75,0,0,0,0,0,0,8,24,115.6,0,0.15004,0.4,5.223,308.2,100,24,1010
25,6,2017,22,0,0,0,0,0,0,8,24,115.6,0,0.15004,0.4,5.223,308.2,100,24,1010
25,6,2017,22.25,0,0,0,0,0,0,8,24,119.4,0,0.15004,0.4,5.213,308.2,100,24,1010
25,6,2017,22.5,0,0,0,0,0,0,8,24,119.4,0,0.15004,0.4,5.213,308.2,100,24,1010
25,6,2017,22.75,0,0,0,0,0,0,3,24,122.55,0,0.15004,0.4,5.203,304.7,100,24,1010
25,6,2017,23,0,0,0,0,0,0,3,24,122.55,0,0.15004,0.4,5.203,304.7,100,24,1010
25,6,2017,23.25,0,0,0,0,0,0,1,24,124.93,0,0.15004,0.4,5.195,304.7,100,24,1010
25,6,2017,23.5,0,0,0,0,0,0,1,24,124.93,0,0.15004,0.4,5.195,304.7,100,24,1010
25,6,2017,23.75,0,0,0,0,0,0,1,24,126.43,0,0.15004,0.4,5.188,298,100,24,1010
26,6,2017,0,0,0,0,0,0,0,1,24,126.43,0,0.15004,0.4,5.188,298,100,24,1010
26,6,2017,0.25,0,0,0,0,0,0,1,23,126.99,0,0.15004,0.4,5.183,298,100,23,1010
